iter	Passed	Remaining
622	511	309
623	511	308
624	512	307
625	513	306
626	513	305
627	514	304
628	514	303
629	515	302
630	515	301
631	516	300
632	516	299
633	517	298
634	517	297
635	518	296
636	518	295
637	519	294
638	520	293
639	520	292
640	521	291
641	521	290
642	522	289
643	522	288
644	523	287
645	523	287
646	524	286
647	524	285
648	525	284
649	525	283
650	526	282
651	526	281
652	527	280
653	528	279
654	528	278
655	529	277
656	529	276
657	530	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	534	269
665	534	268
666	535	267
667	535	266
668	536	265
669	536	264
670	537	263
671	537	262
672	538	261
673	538	260
674	539	259
675	539	258
676	540	257
677	540	256
678	541	256
679	542	255
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	545	248
687	546	247
688	546	246
689	547	246
690	548	245
691	548	244
692	549	243
693	549	242
694	550	241
695	550	240
696	551	239
697	551	238
698	552	237
699	553	237
700	553	236
701	554	235
702	554	234
703	555	233
704	555	232
705	556	231
706	556	230
707	557	229
708	558	229
709	558	228
710	559	227
711	559	226
712	560	225
713	560	224
714	561	223
715	561	222
716	562	221
717	562	221
718	563	220
719	563	219
720	564	218
721	565	217
722	565	216
723	566	215
724	566	214
725	567	214
726	567	213
727	568	212
728	568	211
729	569	210
730	569	209
731	570	208
732	570	207
733	571	207
734	572	206
735	572	205
736	573	204
737	573	203
738	574	202
739	574	201
740	575	201
741	575	200
742	576	199
743	577	198
744	577	197
745	578	196
746	578	196
747	579	195
748	579	194
749	580	193
750	581	192
751	581	191
752	582	190
753	582	190
754	583	189
755	583	188
756	584	187
757	584	186
758	585	185
759	585	184
760	586	184
761	586	183
762	587	182
763	588	181
764	588	180
765	589	179
766	589	179
767	590	178
768	590	177
769	591	176
770	591	175
771	592	174
772	592	174
773	593	173
774	594	172
775	594	171
776	595	170
777	595	169
778	596	169
779	596	168
780	597	167
781	597	166
782	598	165
783	598	164
784	599	164
785	599	163
786	600	162
787	600	161
788	601	160
789	602	160
790	602	159
791	603	158
792	603	157
793	604	156
794	604	155
795	605	155
796	605	154
797	606	153
798	606	152
799	607	151
800	608	151
801	608	150
802	609	149
803	609	148
804	610	147
805	610	147
806	611	146
807	611	145
808	612	144
809	613	143
810	613	142
811	614	142
812	614	141
813	615	140
814	615	139
815	616	138
816	616	138
817	617	137
818	617	136
819	618	135
820	618	134
821	619	134
822	620	133
823	620	132
824	621	131
825	621	130
826	622	130
827	622	129
828	623	128
829	623	127
830	624	126
831	624	126
832	625	125
833	626	124
834	626	123
835	627	123
836	627	122
837	628	121
838	628	120
839	629	119
840	630	119
841	630	118
842	631	117
843	631	116
844	632	115
845	632	115
846	633	114
847	633	113
848	634	112
849	635	112
850	636	111
851	636	110
852	637	109
853	637	109
854	638	108
855	638	107
856	639	106
857	640	105
858	640	105
859	641	104
860	641	103
861	642	102
862	642	102
863	643	101
864	643	100
865	644	99
866	644	98
867	645	98
868	645	97
869	647	96
870	647	95
871	648	95
872	648	94
873	649	93
874	649	92
875	650	92
876	650	91
877	651	90
878	652	89
879	652	88
880	653	88
881	653	87
882	654	86
883	654	85
884	655	85
885	655	84
886	656	83
887	657	82
888	657	82
889	658	81
890	658	80
891	659	79
892	659	79
893	660	78
894	660	77
895	661	76
896	661	76
897	662	75
898	663	74
899	663	73
900	664	72
901	664	72
902	665	71
903	665	70
904	666	69
905	666	69
906	667	68
907	667	67
908	668	66
909	669	66
910	669	65
911	670	64
912	670	63
913	671	63
914	671	62
915	672	61
916	672	60
917	673	60
918	673	59
919	674	58
920	675	57
921	675	57
922	676	56
923	676	55
924	677	54
925	677	54
926	678	53
927	679	52
928	679	51
929	680	51
930	680	50
931	681	49
932	681	48
933	682	48
934	682	47
935	683	46
936	683	45
937	684	45
938	685	44
939	685	43
940	686	43
941	686	42
942	687	41
943	687	40
944	688	40
945	688	39
946	689	38
947	690	37
948	690	37
949	691	36
950	691	35
951	692	34
952	692	34
953	693	33
954	693	32
955	694	31
956	694	31
957	695	30
958	696	29
959	696	29
960	697	28
961	697	27
962	698	26
963	698	26
964	699	25
965	699	24
966	700	23
967	700	23
968	701	22
969	701	21
970	702	20
971	703	20
972	703	19
973	704	18
974	704	18
975	705	17
976	705	16
977	706	15
978	706	15
979	707	14
980	707	13
981	708	12
982	709	12
983	709	11
984	710	10
985	710	10
986	711	9
987	711	8
988	712	7
989	712	7
990	713	6
991	713	5
992	714	5
993	714	4
994	715	3
995	715	2
996	716	2
997	716	1
998	717	0
999	718	0
